6.11336278819,6.11336278819,0.000434450614558
47.2965757015,47.2965757015,0.0924522641099
4.62040367607,4.62040367607,0.0290343690676
73.164666154,73.164666154,4.35852017036
4.76403897963,4.76403897963,0.0474778878479
69.5976300076,69.5976300076,2.49984674136
;
5.37799781772,5.37799781772,0.00626980584733
66.713260637,66.713260637,0.128460820179
8.60569818104,8.60569818104,0.0520151209417
31.8732059856,31.8732059856,0.300212283434
7.58340298712,7.58340298712,0.0354577624712
20.5420863888,20.5420863888,0.129722491605
2.98414483181,2.98414483181,0.00510100147206
81.512467454,81.512467454,0.684405092547
3.99282534298,3.99282534298,0.020833319621
83.432178688,83.432178688,0.317814466075
1.90546768194,1.90546768194,0.00130803490111
23.1722640021,23.1722640021,0.113621932604
7.27903576172,7.27903576172,0.066118516394
14.0710661079,14.0710661079,0.0283301856091
6.1647943311,6.1647943311,0.0214625155288
91.9014413229,91.9014413229,0.922130245818
5.80778171435,5.80778171435,0.00399444339875
71.2530219306,71.2530219306,0.00909866122977
1.24027115196,1.24027115196,0.00194020284226
67.149991892,67.149991892,0.0519244659092
6.45704575979,6.45704575979,0.0570293381387
61.8357653228,61.8357653228,0.14740134671
4.52088468391,4.52088468391,0.0036863350767
43.3125946302,43.3125946302,0.127007991677
9.82464985583,9.82464985583,0.057247145083
13.275283385,13.275283385,0.234972740741
1.1947285887,1.1947285887,0.00762776695176
96.4928152216,96.4928152216,0.36559070956
2.66474747258,2.66474747258,0.00188266314594
21.1505647982,21.1505647982,0.0056503594309
2.89518858898,2.89518858898,0.0170033712072
82.0671931319,82.0671931319,0.0949586495482
9.4327224278,9.4327224278,0.101861066008
12.0504318102,12.0504318102,0.0210493070349
4.8305694877,4.8305694877,0.0235597719988
19.1350197437,19.1350197437,0.648898332685
3.33927900814,3.33927900814,0.00855814845516
29.8746344185,29.8746344185,0.215244704192
6.82233147852,6.82233147852,0.0103705930321
41.5264570657,41.5264570657,0.133703823511
2.62286111377,2.62286111377,0.135941115776
55.3272854689,55.3272854689,0.28540363382
1.35440836376,1.35440836376,0.00141926590168
19.082911707,19.082911707,0.19942283603
9.8941163385,9.8941163385,0.0819300739609
27.942021142,27.942021142,0.0287662608098
4.2269977118,4.2269977118,0.0520153438026
75.8438475603,75.8438475603,0.318794156913
8.54493908674,8.54493908674,0.0908443350599
92.6633855796,92.6633855796,0.0228069586248
2.52482145488,2.52482145488,0.00419954499192
70.5376507216,70.5376507216,0.434107236995
9.69894012739,9.69894012739,0.184773125518
15.2245849444,15.2245849444,0.128852754658
7.08581605869,7.08581605869,0.0357293532472
86.0882134331,86.0882134331,0.0451761280517
4.08081286971,4.08081286971,0.0680191290192
32.5618605357,32.5618605357,0.144528784088
6.37112254122,6.37112254122,0.0167004557634
49.8082630329,49.8082630329,0.229346101037
2.57337536006,2.57337536006,0.00409613052879
52.4462873587,52.4462873587,0.254191823076
4.68914856092,4.68914856092,0.0013837461738
61.2201465572,61.2201465572,0.252809087081
5.57740117056,5.57740117056,0.0245447755513
38.03014009,38.03014009,0.25724190359
4.21436514331,4.21436514331,0.0183821077268
85.3895056932,85.3895056932,0.693167907907
3.2583939834,3.2583939834,0.0154170781692
60.4540196968,60.4540196968,0.642634686946
1.11192686946,1.11192686946,0.0156687776145
76.741693967,76.741693967,1.066075188
4.02324899026,4.02324899026,0.01626755009
14.1126844212,14.1126844212,0.0499852949698
3.52794847797,3.52794847797,0.0223703247578
31.6117367044,31.6117367044,0.636960870504
9.57816405845,9.57816405845,0.0219319922797
41.7003005364,41.7003005364,0.0467963179112
3.59090123371,3.59090123371,0.00254169830647
42.3281077528,42.3281077528,0.0671038193804
9.52215252092,9.52215252092,0.0098626441642
67.0373067024,67.0373067024,0.0542108077347
6.58969161057,6.58969161057,0.0424073139049
74.4057415271,74.4057415271,0.739679029738
4.49215511781,4.49215511781,0.0169875896927
47.297618945,47.297618945,0.667424557315
6.85749576037,6.85749576037,0.0159614365948
10.1371799671,10.1371799671,0.019589102818
2.7307858712,2.7307858712,0.00384398463536
40.0961521596,40.0961521596,0.284918573742
3.15474364167,3.15474364167,0.00234387405344
67.3659461016,67.3659461016,0.569385062404
4.40783263291,4.40783263291,0.0565797378411
88.7881052542,88.7881052542,0.626250548508
6.11336278819,6.11336278819,0.000440839594183
47.2965757015,47.2965757015,0.0938118562292
4.62040367607,4.62040367607,0.0294613450833
73.164666154,73.164666154,4.42261605522
4.76403897963,4.76403897963,0.0481760920809
69.5976300076,69.5976300076,2.53660919344
;
5.37799781772,5.37799781772,0.00636067259874
66.713260637,66.713260637,0.130322571196
8.60569818104,8.60569818104,0.0527689632742
31.8732059856,31.8732059856,0.304563186092
7.58340298712,7.58340298712,0.0359716430868
20.5420863888,20.5420863888,0.131602527715
2.98414483181,2.98414483181,0.00517492902963
81.512467454,81.512467454,0.694324006932
3.99282534298,3.99282534298,0.0211352517894
83.432178688,83.432178688,0.32242047283
1.90546768194,1.90546768194,0.00132699192867
23.1722640021,23.1722640021,0.115268627279
7.27903576172,7.27903576172,0.067076755762
14.0710661079,14.0710661079,0.0287407680092
6.1647943311,6.1647943311,0.0217735664785
91.9014413229,91.9014413229,0.935494452279
5.80778171435,5.80778171435,0.00405233388279
71.2530219306,71.2530219306,0.00923052588527
1.24027115196,1.24027115196,0.00196832172404
67.149991892,67.149991892,0.0526769944006
6.45704575979,6.45704575979,0.0578558502856
61.8357653228,61.8357653228,0.149537598112
4.52088468391,4.52088468391,0.00373976022274
43.3125946302,43.3125946302,0.128848687208
9.82464985583,9.82464985583,0.0580768138524
13.275283385,13.275283385,0.238378142781
1.1947285887,1.1947285887,0.00773831429888
96.4928152216,96.4928152216,0.37088912564
2.66474747258,2.66474747258,0.00190994811907
21.1505647982,21.1505647982,0.00573224869801
2.89518858898,2.89518858898,0.0172497968769
82.0671931319,82.0671931319,0.0963348618605
9.4327224278,9.4327224278,0.103337313341
12.0504318102,12.0504318102,0.0213543694557
4.8305694877,4.8305694877,0.0239012179698
19.1350197437,19.1350197437,0.658302656347
3.33927900814,3.33927900814,0.00868217959219
29.8746344185,29.8746344185,0.218364192659
6.82233147852,6.82233147852,0.0105208914819
41.5264570657,41.5264570657,0.135641560084
2.62286111377,2.62286111377,0.137911276874
55.3272854689,55.3272854689,0.289539918368
1.35440836376,1.35440836376,0.00143983497272
19.082911707,19.082911707,0.202313022059
9.8941163385,9.8941163385,0.0831174663372
27.942021142,27.942021142,0.0291831631404
4.2269977118,4.2269977118,0.052769189365
75.8438475603,75.8438475603,0.323414362086
8.54493908674,8.54493908674,0.092160919626
92.6633855796,92.6633855796,0.0231374942571
2.52482145488,2.52482145488,0.00426040796282
70.5376507216,70.5376507216,0.440398646227
9.69894012739,9.69894012739,0.187450996902
15.2245849444,15.2245849444,0.130720185885
7.08581605869,7.08581605869,0.036247169961
86.0882134331,86.0882134331,0.0458308545452
4.08081286971,4.08081286971,0.0690049134978
32.5618605357,32.5618605357,0.146623404147
6.37112254122,6.37112254122,0.0169424913542
49.8082630329,49.8082630329,0.232669957574
2.57337536006,2.57337536006,0.00415549473935
52.4462873587,52.4462873587,0.257875762541
4.68914856092,4.68914856092,0.00140380046617
61.2201465572,61.2201465572,0.256472986893
5.57740117056,5.57740117056,0.0249004969361
38.03014009,38.03014009,0.26097004712
4.21436514331,4.21436514331,0.0186485150852
85.3895056932,85.3895056932,0.703213819615
3.2583939834,3.2583939834,0.0156405140847
60.4540196968,60.4540196968,0.651948233134
1.11192686946,1.11192686946,0.0158958613481
76.741693967,76.741693967,1.08152555304
4.02324899026,4.02324899026,0.0165033116855
14.1126844212,14.1126844212,0.0507097195346
3.52794847797,3.52794847797,0.022694532363
31.6117367044,31.6117367044,0.646192187468
9.57816405845,9.57816405845,0.0222498472403
41.7003005364,41.7003005364,0.0474745254171
3.59090123371,3.59090123371,0.00257853451381
42.3281077528,42.3281077528,0.0680763385019
9.52215252092,9.52215252092,0.0100055810361
67.0373067024,67.0373067024,0.0549964716149
6.58969161057,6.58969161057,0.0430219126572
74.4057415271,74.4057415271,0.750399015676
4.49215511781,4.49215511781,0.0172337866448
47.297618945,47.297618945,0.677097376986
6.85749576037,6.85749576037,0.0161927617629
10.1371799671,10.1371799671,0.0198730028589
2.7307858712,2.7307858712,0.00389969455761
40.0961521596,40.0961521596,0.289047828434
3.15474364167,3.15474364167,0.00237784324262
67.3659461016,67.3659461016,0.57763701983
4.40783263291,4.40783263291,0.0573997340417
88.7881052542,88.7881052542,0.635326643414
6.11336278819,6.11336278819,0.000447228573809
47.2965757015,47.2965757015,0.0951714483484
4.62040367607,4.62040367607,0.029888321099
73.164666154,73.164666154,4.48671194007
4.76403897963,4.76403897963,0.048874296314
69.5976300076,69.5976300076,2.57337164552
;
5.37799781772,5.37799781772,0.00645153935015
66.713260637,66.713260637,0.132184322213
8.60569818104,8.60569818104,0.0535228056067
31.8732059856,31.8732059856,0.308914088751
7.58340298712,7.58340298712,0.0364855237023
20.5420863888,20.5420863888,0.133482563826
2.98414483181,2.98414483181,0.00524885658719
81.512467454,81.512467454,0.704242921316
3.99282534298,3.99282534298,0.0214371839578
83.432178688,83.432178688,0.327026479585
1.90546768194,1.90546768194,0.00134594895622
23.1722640021,23.1722640021,0.116915321955
7.27903576172,7.27903576172,0.06803499513
14.0710661079,14.0710661079,0.0291513504093
6.1647943311,6.1647943311,0.0220846174282
91.9014413229,91.9014413229,0.94885865874
5.80778171435,5.80778171435,0.00411022436683
71.2530219306,71.2530219306,0.00936239054078
1.24027115196,1.24027115196,0.00199644060581
67.149991892,67.149991892,0.053429522892
6.45704575979,6.45704575979,0.0586823624326
61.8357653228,61.8357653228,0.151673849513
4.52088468391,4.52088468391,0.00379318536878
43.3125946302,43.3125946302,0.13068938274
9.82464985583,9.82464985583,0.0589064826217
13.275283385,13.275283385,0.241783544821
1.1947285887,1.1947285887,0.00784886164601
96.4928152216,96.4928152216,0.376187541721
2.66474747258,2.66474747258,0.0019372330922
21.1505647982,21.1505647982,0.00581413796513
2.89518858898,2.89518858898,0.0174962225465
82.0671931319,82.0671931319,0.0977110741727
9.4327224278,9.4327224278,0.104813560675
12.0504318102,12.0504318102,0.0216594318765
4.8305694877,4.8305694877,0.0242426639408
19.1350197437,19.1350197437,0.667706980009
3.33927900814,3.33927900814,0.00880621072922
29.8746344185,29.8746344185,0.221483681125
6.82233147852,6.82233147852,0.0106711899316
41.5264570657,41.5264570657,0.137579296656
2.62286111377,2.62286111377,0.139881437972
55.3272854689,55.3272854689,0.293676202916
1.35440836376,1.35440836376,0.00146040404376
19.082911707,19.082911707,0.205203208089
9.8941163385,9.8941163385,0.0843048587134
27.942021142,27.942021142,0.029600065471
4.2269977118,4.2269977118,0.0535230349273
75.8438475603,75.8438475603,0.328034567258
8.54493908674,8.54493908674,0.0934775041921
92.6633855796,92.6633855796,0.0234680298893
2.52482145488,2.52482145488,0.00432127093372
70.5376507216,70.5376507216,0.446690055458
9.69894012739,9.69894012739,0.190128868286
15.2245849444,15.2245849444,0.132587617112
7.08581605869,7.08581605869,0.0367649866747
86.0882134331,86.0882134331,0.0464855810387
4.08081286971,4.08081286971,0.0699906979763
32.5618605357,32.5618605357,0.148718024206
6.37112254122,6.37112254122,0.0171845269449
49.8082630329,49.8082630329,0.23599381411
2.57337536006,2.57337536006,0.00421485894991
52.4462873587,52.4462873587,0.261559702006
4.68914856092,4.68914856092,0.00142385475855
61.2201465572,61.2201465572,0.260136886706
5.57740117056,5.57740117056,0.0252562183209
38.03014009,38.03014009,0.26469819065
4.21436514331,4.21436514331,0.0189149224436
85.3895056932,85.3895056932,0.713259731324
3.2583939834,3.2583939834,0.0158639500002
60.4540196968,60.4540196968,0.661261779322
1.11192686946,1.11192686946,0.0161229450816
76.741693967,76.741693967,1.09697591809
4.02324899026,4.02324899026,0.016739073281
14.1126844212,14.1126844212,0.0514341440994
3.52794847797,3.52794847797,0.0230187399682
31.6117367044,31.6117367044,0.655423504432
9.57816405845,9.57816405845,0.0225677022009
41.7003005364,41.7003005364,0.0481527329231
3.59090123371,3.59090123371,0.00261537072115
42.3281077528,42.3281077528,0.0690488576233
9.52215252092,9.52215252092,0.0101485179081
67.0373067024,67.0373067024,0.0557821354951
6.58969161057,6.58969161057,0.0436365114094
74.4057415271,74.4057415271,0.761119001614
4.49215511781,4.49215511781,0.0174799835969
47.297618945,47.297618945,0.686770196657
6.85749576037,6.85749576037,0.0164240869309
10.1371799671,10.1371799671,0.0201569028997
2.7307858712,2.7307858712,0.00395540447986
40.0961521596,40.0961521596,0.293177083126
3.15474364167,3.15474364167,0.0024118124318
67.3659461016,67.3659461016,0.585888977256
4.40783263291,4.40783263291,0.0582197302423
88.7881052542,88.7881052542,0.64440273832
6.11336278819,6.11336278819,0.000453617553435
47.2965757015,47.2965757015,0.0965310404677
4.62040367607,4.62040367607,0.0303152971147
73.164666154,73.164666154,4.55080782493
4.76403897963,4.76403897963,0.049572500547
69.5976300076,69.5976300076,2.6101340976
;
5.37799781772,5.37799781772,0.00654240610156
66.713260637,66.713260637,0.13404607323
8.60569818104,8.60569818104,0.0542766479392
31.8732059856,31.8732059856,0.313264991409
7.58340298712,7.58340298712,0.0369994043178
20.5420863888,20.5420863888,0.135362599936
2.98414483181,2.98414483181,0.00532278414476
81.512467454,81.512467454,0.714161835701
3.99282534298,3.99282534298,0.0217391161262
83.432178688,83.432178688,0.33163248634
1.90546768194,1.90546768194,0.00136490598377
23.1722640021,23.1722640021,0.11856201663
7.27903576172,7.27903576172,0.0689932344981
14.0710661079,14.0710661079,0.0295619328094
6.1647943311,6.1647943311,0.0223956683779
91.9014413229,91.9014413229,0.962222865201
5.80778171435,5.80778171435,0.00416811485087
71.2530219306,71.2530219306,0.00949425519628
1.24027115196,1.24027115196,0.00202455948758
67.149991892,67.149991892,0.0541820513835
6.45704575979,6.45704575979,0.0595088745795
61.8357653228,61.8357653228,0.153810100915
4.52088468391,4.52088468391,0.00384661051482
43.3125946302,43.3125946302,0.132530078271
9.82464985583,9.82464985583,0.059736151391
13.275283385,13.275283385,0.24518894686
1.1947285887,1.1947285887,0.00795940899314
96.4928152216,96.4928152216,0.381485957802
2.66474747258,2.66474747258,0.00196451806533
21.1505647982,21.1505647982,0.00589602723224
2.89518858898,2.89518858898,0.0177426482162
82.0671931319,82.0671931319,0.099087286485
9.4327224278,9.4327224278,0.106289808008
12.0504318102,12.0504318102,0.0219644942973
4.8305694877,4.8305694877,0.0245841099118
19.1350197437,19.1350197437,0.677111303671
3.33927900814,3.33927900814,0.00893024186625
29.8746344185,29.8746344185,0.224603169592
6.82233147852,6.82233147852,0.0108214883814
41.5264570657,41.5264570657,0.139517033229
2.62286111377,2.62286111377,0.14185159907
55.3272854689,55.3272854689,0.297812487464
1.35440836376,1.35440836376,0.0014809731148
19.082911707,19.082911707,0.208093394118
9.8941163385,9.8941163385,0.0854922510897
27.942021142,27.942021142,0.0300169678015
4.2269977118,4.2269977118,0.0542768804897
75.8438475603,75.8438475603,0.332654772431
8.54493908674,8.54493908674,0.0947940887582
92.6633855796,92.6633855796,0.0237985655216
2.52482145488,2.52482145488,0.00438213390462
70.5376507216,70.5376507216,0.45298146469
9.69894012739,9.69894012739,0.19280673967
15.2245849444,15.2245849444,0.134455048339
7.08581605869,7.08581605869,0.0372828033884
86.0882134331,86.0882134331,0.0471403075322
4.08081286971,4.08081286971,0.0709764824549
32.5618605357,32.5618605357,0.150812644265
6.37112254122,6.37112254122,0.0174265625357
49.8082630329,49.8082630329,0.239317670647
2.57337536006,2.57337536006,0.00427422316047
52.4462873587,52.4462873587,0.265243641471
4.68914856092,4.68914856092,0.00144390905092
61.2201465572,61.2201465572,0.263800786519
5.57740117056,5.57740117056,0.0256119397057
38.03014009,38.03014009,0.268426334181
4.21436514331,4.21436514331,0.0191813298019
85.3895056932,85.3895056932,0.723305643033
3.2583939834,3.2583939834,0.0160873859157
60.4540196968,60.4540196968,0.670575325509
1.11192686946,1.11192686946,0.0163500288152
76.741693967,76.741693967,1.11242628313
4.02324899026,4.02324899026,0.0169748348765
14.1126844212,14.1126844212,0.0521585686642
3.52794847797,3.52794847797,0.0233429475734
31.6117367044,31.6117367044,0.664654821396
9.57816405845,9.57816405845,0.0228855571615
41.7003005364,41.7003005364,0.048830940429
3.59090123371,3.59090123371,0.00265220692849
42.3281077528,42.3281077528,0.0700213767448
9.52215252092,9.52215252092,0.01029145478
67.0373067024,67.0373067024,0.0565677993753
6.58969161057,6.58969161057,0.0442511101617
74.4057415271,74.4057415271,0.771838987553
4.49215511781,4.49215511781,0.0177261805489
47.297618945,47.297618945,0.696443016328
6.85749576037,6.85749576037,0.016655412099
10.1371799671,10.1371799671,0.0204408029406
2.7307858712,2.7307858712,0.00401111440211
40.0961521596,40.0961521596,0.297306337818
3.15474364167,3.15474364167,0.00244578162099
67.3659461016,67.3659461016,0.594140934682
4.40783263291,4.40783263291,0.0590397264429
88.7881052542,88.7881052542,0.653478833226
6.11336278819,6.11336278819,0.000460006533061
47.2965757015,47.2965757015,0.097890632587
4.62040367607,4.62040367607,0.0307422731304
73.164666154,73.164666154,4.61490370979
4.76403897963,4.76403897963,0.0502707047801
69.5976300076,69.5976300076,2.64689654968
;
5.37799781772,5.37799781772,0.00663327285297
66.713260637,66.713260637,0.135907824247
8.60569818104,8.60569818104,0.0550304902717
31.8732059856,31.8732059856,0.317615894068
7.58340298712,7.58340298712,0.0375132849333
20.5420863888,20.5420863888,0.137242636046
2.98414483181,2.98414483181,0.00539671170232
81.512467454,81.512467454,0.724080750086
3.99282534298,3.99282534298,0.0220410482947
83.432178688,83.432178688,0.336238493094
1.90546768194,1.90546768194,0.00138386301132
23.1722640021,23.1722640021,0.120208711305
7.27903576172,7.27903576172,0.0699514738661
14.0710661079,14.0710661079,0.0299725152096
6.1647943311,6.1647943311,0.0227067193276
91.9014413229,91.9014413229,0.975587071663
5.80778171435,5.80778171435,0.00422600533491
71.2530219306,71.2530219306,0.00962611985179
1.24027115196,1.24027115196,0.00205267836935
67.149991892,67.149991892,0.0549345798749
6.45704575979,6.45704575979,0.0603353867264
61.8357653228,61.8357653228,0.155946352316
4.52088468391,4.52088468391,0.00390003566086
43.3125946302,43.3125946302,0.134370773803
9.82464985583,9.82464985583,0.0605658201603
13.275283385,13.275283385,0.2485943489
1.1947285887,1.1947285887,0.00806995634027
96.4928152216,96.4928152216,0.386784373882
2.66474747258,2.66474747258,0.00199180303846
21.1505647982,21.1505647982,0.00597791649935
2.89518858898,2.89518858898,0.0179890738859
82.0671931319,82.0671931319,0.100463498797
9.4327224278,9.4327224278,0.107766055342
12.0504318102,12.0504318102,0.0222695567181
4.8305694877,4.8305694877,0.0249255558828
19.1350197437,19.1350197437,0.686515627333
3.33927900814,3.33927900814,0.00905427300329
29.8746344185,29.8746344185,0.227722658058
6.82233147852,6.82233147852,0.0109717868311
41.5264570657,41.5264570657,0.141454769801
2.62286111377,2.62286111377,0.143821760168
55.3272854689,55.3272854689,0.301948772013
1.35440836376,1.35440836376,0.00150154218584
19.082911707,19.082911707,0.210983580147
9.8941163385,9.8941163385,0.0866796434659
27.942021142,27.942021142,0.0304338701321
4.2269977118,4.2269977118,0.055030726052
75.8438475603,75.8438475603,0.337274977604
8.54493908674,8.54493908674,0.0961106733243
92.6633855796,92.6633855796,0.0241291011538
2.52482145488,2.52482145488,0.00444299687551
70.5376507216,70.5376507216,0.459272873922
9.69894012739,9.69894012739,0.195484611055
15.2245849444,15.2245849444,0.136322479566
7.08581605869,7.08581605869,0.0378006201022
86.0882134331,86.0882134331,0.0477950340257
4.08081286971,4.08081286971,0.0719622669334
32.5618605357,32.5618605357,0.152907264325
6.37112254122,6.37112254122,0.0176685981265
49.8082630329,49.8082630329,0.242641527184
2.57337536006,2.57337536006,0.00433358737104
52.4462873587,52.4462873587,0.268927580936
4.68914856092,4.68914856092,0.0014639633433
61.2201465572,61.2201465572,0.267464686332
5.57740117056,5.57740117056,0.0259676610905
38.03014009,38.03014009,0.272154477711
4.21436514331,4.21436514331,0.0194477371603
85.3895056932,85.3895056932,0.733351554742
3.2583939834,3.2583939834,0.0163108218311
60.4540196968,60.4540196968,0.679888871697
1.11192686946,1.11192686946,0.0165771125487
76.741693967,76.741693967,1.12787664817
4.02324899026,4.02324899026,0.017210596472
14.1126844212,14.1126844212,0.052882993229
3.52794847797,3.52794847797,0.0236671551785
31.6117367044,31.6117367044,0.67388613836
9.57816405845,9.57816405845,0.023203412122
41.7003005364,41.7003005364,0.049509147935
3.59090123371,3.59090123371,0.00268904313583
42.3281077528,42.3281077528,0.0709938958662
9.52215252092,9.52215252092,0.010434391652
67.0373067024,67.0373067024,0.0573534632555
6.58969161057,6.58969161057,0.0448657089139
74.4057415271,74.4057415271,0.782558973491
4.49215511781,4.49215511781,0.017972377501
47.297618945,47.297618945,0.706115836
6.85749576037,6.85749576037,0.016886737267
10.1371799671,10.1371799671,0.0207247029814
2.7307858712,2.7307858712,0.00406682432437
40.0961521596,40.0961521596,0.30143559251
3.15474364167,3.15474364167,0.00247975081017
67.3659461016,67.3659461016,0.602392892108
4.40783263291,4.40783263291,0.0598597226435
88.7881052542,88.7881052542,0.662554928132
6.11336278819,6.11336278819,0.000466395512687
47.2965757015,47.2965757015,0.0992502247062
4.62040367607,4.62040367607,0.0311692491461
73.164666154,73.164666154,4.67899959465
4.76403897963,4.76403897963,0.0509689090131
69.5976300076,69.5976300076,2.68365900176
;
5.37799781772,5.37799781772,0.00672413960438
66.713260637,66.713260637,0.137769575264
8.60569818104,8.60569818104,0.0557843326042
31.8732059856,31.8732059856,0.321966796726
7.58340298712,7.58340298712,0.0380271655489
20.5420863888,20.5420863888,0.139122672156
2.98414483181,2.98414483181,0.00547063925989
81.512467454,81.512467454,0.733999664471
3.99282534298,3.99282534298,0.0223429804631
83.432178688,83.432178688,0.340844499849
1.90546768194,1.90546768194,0.00140282003887
23.1722640021,23.1722640021,0.121855405981
7.27903576172,7.27903576172,0.0709097132341
14.0710661079,14.0710661079,0.0303830976097
6.1647943311,6.1647943311,0.0230177702773
91.9014413229,91.9014413229,0.988951278124
5.80778171435,5.80778171435,0.00428389581894
71.2530219306,71.2530219306,0.00975798450728
1.24027115196,1.24027115196,0.00208079725112
67.149991892,67.149991892,0.0556871083664
6.45704575979,6.45704575979,0.0611618988734
61.8357653228,61.8357653228,0.158082603718
4.52088468391,4.52088468391,0.0039534608069
43.3125946302,43.3125946302,0.136211469334
9.82464985583,9.82464985583,0.0613954889296
13.275283385,13.275283385,0.25199975094
1.1947285887,1.1947285887,0.00818050368739
96.4928152216,96.4928152216,0.392082789963
2.66474747258,2.66474747258,0.00201908801159
21.1505647982,21.1505647982,0.00605980576647
2.89518858898,2.89518858898,0.0182354995555
82.0671931319,82.0671931319,0.10183971111
9.4327224278,9.4327224278,0.109242302675
12.0504318102,12.0504318102,0.0225746191389
4.8305694877,4.8305694877,0.0252670018538
19.1350197437,19.1350197437,0.695919950995
3.33927900814,3.33927900814,0.00917830414032
29.8746344185,29.8746344185,0.230842146525
6.82233147852,6.82233147852,0.0111220852808
41.5264570657,41.5264570657,0.143392506374
2.62286111377,2.62286111377,0.145791921267
55.3272854689,55.3272854689,0.306085056561
1.35440836376,1.35440836376,0.00152211125688
19.082911707,19.082911707,0.213873766177
9.8941163385,9.8941163385,0.0878670358421
27.942021142,27.942021142,0.0308507724627
4.2269977118,4.2269977118,0.0557845716144
75.8438475603,75.8438475603,0.341895182776
8.54493908674,8.54493908674,0.0974272578903
92.6633855796,92.6633855796,0.0244596367861
2.52482145488,2.52482145488,0.00450385984641
70.5376507216,70.5376507216,0.465564283154
9.69894012739,9.69894012739,0.198162482439
15.2245849444,15.2245849444,0.138189910793
7.08581605869,7.08581605869,0.0383184368159
