1.09231855e+00,1.09231855e+00,5.48783907e-03
1.09529822e+01,1.09529822e+01,4.53920976e-03
4.60298369e+00,4.60298369e+00,1.89520681e-02
8.78780289e+01,8.78780289e+01,8.13921727e-02
3.88019692e+00,3.88019692e+00,2.08788160e-02
1.01538213e+01,1.01538213e+01,9.82131617e-02
1.42662291e+00,1.42662291e+00,1.81248025e-02
1.07547738e+00,1.07547738e+00,1.68218676e-03
2.95648529e+01,2.95648529e+01,2.10172951e-01
1.17495790e+01,1.17495790e+01,9.03013341e-03
4.23004020e+01,4.23004020e+01,2.44136017e-01
1.07435037e+01,1.07435037e+01,7.38162501e-02
4.15740380e+01,4.15740380e+01,2.36346657e-01
8.99099390e+01,8.99099390e+01,1.29894743e+00
1.88985442e+01,1.88985442e+01,8.19085528e-03
2.87503856e+00,2.87503856e+00,9.49396316e-03
4.64153199e+00,4.64153199e+00,6.33321424e-02
;
2.97216284e+00,2.97216284e+00,3.03032851e-02
9.69316669e+00,9.69316669e+00,2.45675750e-02
4.72253046e+01,4.72253046e+01,1.82937971e-01
4.78400110e+01,4.78400110e+01,1.67610992e-01
2.41713378e+01,2.41713378e+01,1.86816660e-01
1.88879381e+01,1.88879381e+01,9.06188731e-04
1.86516146e+01,1.86516146e+01,7.07371609e-01
3.77910876e+01,3.77910876e+01,9.78996403e-02
2.32564384e+00,2.32564384e+00,1.30914844e-02
8.05212665e+00,8.05212665e+00,9.23591796e-03
3.17124029e+01,3.17124029e+01,1.62019868e-01
9.33782725e+00,9.33782725e+00,9.44728730e-02
1.06868180e+00,1.06868180e+00,1.85208738e-02
5.07644456e+01,5.07644456e+01,3.02760015e-01
6.55250529e+00,6.55250529e+00,5.42770015e-03
2.69630211e+00,2.69630211e+00,4.63024709e-03
2.34035912e+01,2.34035912e+01,1.08839683e-01
1.33962782e+00,1.33962782e+00,1.12750059e-02
1.06854931e+01,1.06854931e+01,5.37341478e-02
2.76400949e+00,2.76400949e+00,2.43030266e-03
2.62854410e+00,2.62854410e+00,2.80560385e-03
2.96326388e+00,2.96326388e+00,8.38976700e-03
3.00209671e+01,3.00209671e+01,3.79803932e-01
4.39319565e+01,4.39319565e+01,6.20076911e-01
1.03879093e+00,1.03879093e+00,1.73513801e-03
2.30048279e+00,2.30048279e+00,1.29930883e-02
9.76934686e+01,9.76934686e+01,6.08393612e-01
3.80803409e+00,3.80803409e+00,1.72606736e-02
4.05391643e+01,4.05391643e+01,8.41964194e-03
2.71004814e+01,2.71004814e+01,1.61843772e-01
2.63823976e+01,2.63823976e+01,2.44374913e-01
1.41328567e+00,1.41328567e+00,8.87170942e-04
1.04148111e+00,1.04148111e+00,6.01926832e-03
6.87989051e+00,6.87989051e+00,3.46621779e-02
4.25360780e+00,4.25360780e+00,1.85809564e-02
3.98867983e+01,3.98867983e+01,4.58982571e-02
9.52737163e+01,9.52737163e+01,5.03437765e-01
5.42790245e+01,5.42790245e+01,9.27968838e-03
1.18672954e+01,1.18672954e+01,7.07609622e-02
1.15483576e+01,1.15483576e+01,1.34425953e-01
4.78903707e+00,4.78903707e+00,2.46493956e-02
2.72486734e+00,2.72486734e+00,1.39744295e-02
2.25028091e+00,2.25028091e+00,9.23691136e-03
3.71221896e+00,3.71221896e+00,1.98668889e-02
1.86276582e+00,1.86276582e+00,2.57204183e-02
3.93893806e+00,3.93893806e+00,2.15955859e-03
1.11973676e+01,1.11973676e+01,2.22179573e-02
5.36519453e+00,5.36519453e+00,6.73696053e-03
1.55290388e+00,1.55290388e+00,5.46807773e-03
7.95798747e+01,7.95798747e+01,4.43691635e-01
1.91724477e+01,1.91724477e+01,6.67399928e-02
3.06702356e+00,3.06702356e+00,4.48793476e-03
2.56450872e+01,2.56450872e+01,3.51787089e-01
1.17142642e+01,1.17142642e+01,2.70341223e-01
4.89425480e+00,4.89425480e+00,1.08639162e-01
6.64443458e+00,6.64443458e+00,6.27329547e-02
1.64375968e+00,1.64375968e+00,1.54863463e-02
1.09514310e+00,1.09514310e+00,3.20366981e-03
2.41524393e+01,2.41524393e+01,1.11138919e-01
1.24972264e+01,1.24972264e+01,2.02612498e-02
1.17542005e+00,1.17542005e+00,1.12143394e-02
1.09256213e+00,1.09256213e+00,1.31295415e-03
3.65096598e+00,3.65096598e+00,5.16209705e-04
7.71194820e+00,7.71194820e+00,6.41914659e-02
3.20904883e+00,3.20904883e+00,4.79468783e-02
2.35825923e+00,2.35825923e+00,1.20526730e-02
1.55736815e+00,1.55736815e+00,2.06535310e-04
3.74071359e+00,3.74071359e+00,3.74168734e-02
5.45523182e+01,5.45523182e+01,1.87588617e-01
8.60050135e+01,8.60050135e+01,1.12533816e-02
2.21064946e+01,2.21064946e+01,6.88603799e-02
2.68078824e+01,2.68078824e+01,2.27873631e-02
1.63245455e+01,1.63245455e+01,7.59026299e-02
5.60629603e+01,5.60629603e+01,1.39565879e-01
4.68052792e+01,4.68052792e+01,4.55239867e-02
4.21274044e+01,4.21274044e+01,3.49822286e-01
3.36172966e+00,3.36172966e+00,8.13802224e-03
1.74424998e+00,1.74424998e+00,1.54305294e-02
5.69024722e+00,5.69024722e+00,1.18926824e-02
8.67252492e+01,8.67252492e+01,8.96499246e-02
6.33746441e+01,6.33746441e+01,8.61169825e-02
1.14032299e+01,1.14032299e+01,7.43131542e-02
6.98939011e+00,6.98939011e+00,5.21812312e-03
6.28333531e+00,6.28333531e+00,4.15666312e-02
1.74692835e+00,1.74692835e+00,5.80577265e-03
8.28253725e+00,8.28253725e+00,1.52307727e-01
8.19561274e+01,8.19561274e+01,2.28380823e-01
1.22461427e+00,1.22461427e+00,4.95213221e-03
1.13077435e+01,1.13077435e+01,1.28602496e-01
8.55874833e+01,8.55874833e+01,7.15950802e-02
7.05228504e+00,7.05228504e+00,4.89377217e-02
1.54847290e+00,1.54847290e+00,8.14191077e-03
8.62310785e+01,8.62310785e+01,1.06672142e+00
6.85581697e+01,6.85581697e+01,2.09720762e-01
1.18599237e+01,1.18599237e+01,5.81237316e-02
1.16478125e+01,1.16478125e+01,5.06882223e-02
3.16279360e+00,3.16279360e+00,4.02714851e-04
4.73212700e+01,4.73212700e+01,4.55245691e-01
7.58766260e+00,7.58766260e+00,4.01158202e-02
6.13822828e+01,6.13822828e+01,4.02769369e-01
;
1.02484985e+01,1.02484985e+01,1.10057294e-02
3.32681732e+01,3.32681732e+01,4.42894289e-01
4.77079428e+00,4.77079428e+00,3.24133797e-03
2.65766656e+00,2.65766656e+00,3.28457705e-03
8.19282347e+00,8.19282347e+00,1.76312216e-01
1.81219433e+00,1.81219433e+00,1.27703985e-02
4.02248037e+00,4.02248037e+00,1.19730254e-03
7.28235054e+01,7.28235054e+01,6.44957361e-01
1.66364542e+00,1.66364542e+00,1.28997300e-02
3.20896862e+01,3.20896862e+01,7.02449639e-02
4.47746864e+01,4.47746864e+01,3.24155768e-01
6.51529826e+01,6.51529826e+01,2.57750295e-01
1.03837254e+00,1.03837254e+00,1.18969893e-03
4.92997223e+01,4.92997223e+01,2.25825018e-01
5.96612762e+01,5.96612762e+01,8.85452062e-01
6.72530410e+01,6.72530410e+01,5.52833871e-01
1.82415451e+01,1.82415451e+01,4.53627132e-02
1.37084628e+00,1.37084628e+00,3.18519591e-02
4.62384946e+01,4.62384946e+01,1.87489370e-01
4.25705037e+00,4.25705037e+00,1.07233276e-02
8.25089600e+00,8.25089600e+00,7.39640841e-02
6.97493485e+00,6.97493485e+00,5.78753816e-02
2.78508424e+01,2.78508424e+01,1.35699470e-01
1.04898901e+01,1.04898901e+01,8.61102166e-02
1.85551638e+00,1.85551638e+00,7.40933220e-03
1.24464668e+01,1.24464668e+01,7.76331041e-02
5.44433722e+00,5.44433722e+00,5.08691164e-02
1.55861392e+00,1.55861392e+00,2.09412674e-03
4.64533111e+01,4.64533111e+01,4.84987071e-01
2.34437288e+00,2.34437288e+00,2.73132683e-03
7.43054483e+01,7.43054483e+01,5.66595698e-01
1.43871735e+00,1.43871735e+00,1.17439889e-02
8.76492699e+00,8.76492699e+00,1.38838735e-01
1.17402227e+01,1.17402227e+01,1.18756515e-01
3.10674392e+01,3.10674392e+01,6.09509067e-02
3.29172850e+01,3.29172850e+01,3.07527433e-01
2.64489747e+01,2.64489747e+01,1.67054640e-01
5.75524987e+00,5.75524987e+00,1.40294328e-01
1.50285370e+00,1.50285370e+00,1.59548375e-04
7.80561885e+00,7.80561885e+00,2.41179747e-02
3.10157403e+01,3.10157403e+01,9.63182035e-02
2.15433315e+00,2.15433315e+00,2.03806532e-04
4.23343043e+00,4.23343043e+00,3.62986981e-02
7.14390582e+01,7.14390582e+01,4.82135145e-01
2.67491872e+01,2.67491872e+01,7.00785401e-02
3.57460144e+01,3.57460144e+01,6.66900229e-02
6.80006841e+00,6.80006841e+00,3.35130350e-02
1.03783390e+01,1.03783390e+01,2.82804406e-02
6.55039967e+00,6.55039967e+00,2.57058394e-02
7.25984403e+01,7.25984403e+01,5.42645432e-04
3.08454284e+01,3.08454284e+01,2.36786765e-01
2.62966669e+00,2.62966669e+00,2.04257119e-02
1.11216500e+01,1.11216500e+01,1.10829059e-01
2.36991716e+00,2.36991716e+00,1.66074887e-03
3.77401015e+00,3.77401015e+00,1.08675264e-02
5.56609637e+01,5.56609637e+01,2.37788422e-01
1.29434958e+01,1.29434958e+01,7.21337725e-02
1.91859089e+00,1.91859089e+00,4.31246870e-02
2.06893115e+00,2.06893115e+00,4.31812135e-03
2.18150136e+01,2.18150136e+01,2.59665613e-02
2.61745960e+01,2.61745960e+01,3.52050025e-01
1.91232431e+00,1.91232431e+00,5.25818300e-03
2.95242338e+00,2.95242338e+00,4.35874642e-03
3.72835885e+00,3.72835885e+00,1.57590920e-02
1.06001932e+01,1.06001932e+01,7.45777779e-03
9.99416223e+01,9.99416223e+01,7.95373119e-02
1.20397342e+00,1.20397342e+00,9.13571738e-03
1.42587825e+01,1.42587825e+01,6.75591496e-02
1.85630993e+00,1.85630993e+00,1.50116949e-02
5.76806519e+00,5.76806519e+00,5.32871408e-02
3.47204617e+00,3.47204617e+00,2.03598813e-03
4.15961220e+00,4.15961220e+00,3.87331519e-03
4.29828447e+00,4.29828447e+00,3.45609802e-02
8.55242950e+01,8.55242950e+01,1.59199527e-01
1.91768180e+00,1.91768180e+00,4.27701446e-03
1.08876861e+01,1.08876861e+01,5.95375370e-02
1.85313033e+01,1.85313033e+01,5.38453485e-02
2.52622558e+01,2.52622558e+01,3.19000745e-01
7.28071203e+01,7.28071203e+01,4.63879496e-01
3.87269809e+00,3.87269809e+00,4.85935730e-03
9.38883967e+01,9.38883967e+01,4.54741164e-03
2.01143028e+01,2.01143028e+01,1.02197225e-01
3.38906408e+01,3.38906408e+01,6.74961403e-01
4.59723060e+00,4.59723060e+00,2.05409315e-02
2.21975503e+01,2.21975503e+01,4.09055275e-02
1.63016199e+01,1.63016199e+01,2.35374319e-02
6.95334420e+01,6.95334420e+01,9.73197290e-02
1.38730698e+00,1.38730698e+00,1.06562169e-02
3.14294211e+01,3.14294211e+01,3.27387601e-01
1.18343610e+01,1.18343610e+01,1.00973687e-01
1.44665485e+01,1.44665485e+01,1.25379769e-03
3.07156603e+00,3.07156603e+00,4.46690146e-02
5.54316212e+01,5.54316212e+01,1.52386128e-01
1.12532927e+00,1.12532927e+00,1.83118414e-02
3.10411055e+00,3.10411055e+00,6.92792229e-04
2.46117471e+00,2.46117471e+00,9.15856915e-04
5.61205036e+01,5.61205036e+01,1.63076289e-01
2.22722912e+00,2.22722912e+00,2.79180570e-02
1.67848166e+00,1.67848166e+00,2.78519940e-02
5.36322054e+00,5.36322054e+00,1.24798861e-02
;
4.23896042e+00,4.23896042e+00,6.52935160e-03
6.26962130e+01,6.26962130e+01,1.03696706e-01
7.12131918e+01,7.12131918e+01,4.94773606e-01
1.49190075e+00,1.49190075e+00,1.46003147e-02
4.32668354e+00,4.32668354e+00,2.78273719e-02
2.35883095e+00,2.35883095e+00,3.62708052e-02
4.27439175e+01,4.27439175e+01,2.09317977e-01
1.11008891e+00,1.11008891e+00,1.46941190e-02
3.09831632e+00,3.09831632e+00,2.15840580e-02
3.43700803e+01,3.43700803e+01,1.43852863e-01
5.20873320e+00,5.20873320e+00,4.75858442e-03
5.14703920e+01,5.14703920e+01,1.73646477e-01
7.96103723e+00,7.96103723e+00,3.00034755e-02
3.44822141e+00,3.44822141e+00,8.73873660e-03
2.09294135e+01,2.09294135e+01,2.35170110e-01
3.45760377e+00,3.45760377e+00,8.65781728e-03
4.35230950e+00,4.35230950e+00,5.73678410e-02
1.81381787e+01,1.81381787e+01,1.42779315e-01
5.01299991e+01,5.01299991e+01,1.26857406e-01
2.85821533e+01,2.85821533e+01,2.00529399e-01
5.71334084e+01,5.71334084e+01,5.56333680e-01
3.87479701e+00,3.87479701e+00,1.43517780e-01
2.02623031e+00,2.02623031e+00,1.14578924e-02
1.33815268e+00,1.33815268e+00,5.46532183e-03
2.26795325e+00,2.26795325e+00,3.33964030e-02
3.39992223e+01,3.39992223e+01,1.95943165e-01
2.77570849e+01,2.77570849e+01,1.80145296e-01
2.91237210e+00,2.91237210e+00,7.36664446e-03
2.52743941e+00,2.52743941e+00,1.68023170e-02
1.35578447e+00,1.35578447e+00,1.45668146e-02
4.43320049e+01,4.43320049e+01,7.71118302e-02
4.91228122e+00,4.91228122e+00,4.22656843e-03
4.90831642e+01,4.90831642e+01,4.16891837e-01
8.07766541e+01,8.07766541e+01,5.22776371e-01
2.34211889e+00,2.34211889e+00,1.27114452e-03
1.53747745e+01,1.53747745e+01,6.60656770e-02
2.02023792e+00,2.02023792e+00,1.18889591e-03
6.30138570e+01,6.30138570e+01,1.30282908e-01
6.97129188e+01,6.97129188e+01,1.05931937e+00
3.05424169e+01,3.05424169e+01,1.87077767e-01
2.93773308e+00,2.93773308e+00,2.23351708e-02
1.95383857e+00,1.95383857e+00,2.32107156e-02
9.97217488e+01,9.97217488e+01,1.69846568e+00
5.26990462e+01,5.26990462e+01,9.69402603e-01
6.11933253e+00,6.11933253e+00,1.41924193e-02
3.10241770e+00,3.10241770e+00,8.18956840e-03
1.40990869e+01,1.40990869e+01,1.79234345e-01
1.89087310e+01,1.89087310e+01,5.03707569e-02
2.60083257e+01,2.60083257e+01,5.58608597e-02
1.34766446e+01,1.34766446e+01,2.06069874e-01
1.14341484e+01,1.14341484e+01,1.56049132e-02
2.39040023e+01,2.39040023e+01,8.45464314e-02
7.66824594e+01,7.66824594e+01,2.28207468e-01
1.43714229e+01,1.43714229e+01,7.40258015e-02
1.21001831e+01,1.21001831e+01,1.19701991e-02
1.53070539e+01,1.53070539e+01,1.98399436e-01
2.24401059e+01,2.24401059e+01,2.93271894e-01
1.08952570e+00,1.08952570e+00,1.48376845e-02
2.67559445e+01,2.67559445e+01,3.55053356e-01
1.86891150e+00,1.86891150e+00,5.42311785e-03
8.62404690e+01,8.62404690e+01,2.63756484e-01
3.61929261e+00,3.61929261e+00,4.53338474e-02
3.25979800e+01,3.25979800e+01,1.14141556e-01
2.88570158e+00,2.88570158e+00,2.08696098e-02
1.01979893e+00,1.01979893e+00,3.51877800e-03
7.58028083e+01,7.58028083e+01,6.06816154e-01
5.92895234e+00,5.92895234e+00,6.35336718e-03
7.85740819e+01,7.85740819e+01,4.41809177e-01
2.69981090e+01,2.69981090e+01,4.81606889e-02
1.16797915e+00,1.16797915e+00,1.67675020e-02
1.39250448e+00,1.39250448e+00,1.04088595e-04
5.68219679e+00,5.68219679e+00,2.28414066e-02
2.74635628e+01,2.74635628e+01,1.76860431e-01
5.22484211e+01,5.22484211e+01,5.41159911e-01
2.01493229e+01,2.01493229e+01,2.62895558e-02
4.04412707e+01,4.04412707e+01,3.15889283e-01
1.24787876e+00,1.24787876e+00,3.99036355e-03
2.83760296e+01,2.83760296e+01,2.45814613e-01
7.92789613e+00,7.92789613e+00,5.65431345e-02
2.10866779e+01,2.10866779e+01,1.79548042e-02
2.54724811e+00,2.54724811e+00,4.29983969e-02
3.52726539e+00,3.52726539e+00,1.45191298e-02
2.17027628e+00,2.17027628e+00,2.31535233e-03
6.82713910e+00,6.82713910e+00,2.95367198e-02
3.18097185e+00,3.18097185e+00,4.15175782e-02
2.20065494e+01,2.20065494e+01,1.24164498e-01
1.98022738e+00,1.98022738e+00,3.50767192e-03
1.07335063e+00,1.07335063e+00,2.98738948e-04
5.48310153e+00,5.48310153e+00,3.21007653e-03
6.48678465e+01,6.48678465e+01,1.51393640e-01
2.19420140e+01,2.19420140e+01,3.34587857e-03
1.01208247e+00,1.01208247e+00,8.54669715e-03
8.48419038e+01,8.48419038e+01,2.40750698e-01
2.56887409e+00,2.56887409e+00,8.46932624e-03
6.40657284e+00,6.40657284e+00,5.59573753e-02
1.08011518e+00,1.08011518e+00,2.99093864e-03
1.78972586e+00,1.78972586e+00,4.68924445e-03
7.81661617e+00,7.81661617e+00,5.70389424e-03
8.78358502e+00,8.78358502e+00,6.28196518e-02
2.22275779e+00,2.22275779e+00,9.95695719e-03
;
4.38377403e+01,4.38377403e+01,1.12902197e-01
8.84444664e+01,8.84444664e+01,4.72665106e-01
1.21452770e+01,1.21452770e+01,1.31306723e-03
5.78241522e+01,5.78241522e+01,2.33819265e-01
3.82569052e+00,3.82569052e+00,2.31869651e-02
2.84688550e+01,2.84688550e+01,2.22479071e-02
9.65488969e+01,9.65488969e+01,2.25915101e-02
2.26678549e+01,2.26678549e+01,1.20280467e-02
7.27297718e+01,7.27297718e+01,1.17382614e-01
1.87847143e+00,1.87847143e+00,2.02059016e-02
1.36506349e+00,1.36506349e+00,3.44139196e-03
1.83003219e+01,1.83003219e+01,7.34920629e-02
4.30878683e+01,4.30878683e+01,1.28555146e-01
4.37900041e+00,4.37900041e+00,5.92450347e-02
7.26515961e+01,7.26515961e+01,3.08305291e+00
7.78880200e+01,7.78880200e+01,7.73594389e-02
2.21469711e+00,2.21469711e+00,9.70579201e-03
1.78823418e+01,1.78823418e+01,1.72796011e-01
3.54080217e+01,3.54080217e+01,3.12958320e-02
9.43955007e+01,9.43955007e+01,4.30069813e-01
3.72234045e+00,3.72234045e+00,1.35668631e-02
3.69709337e+00,3.69709337e+00,6.00024127e-02
3.04156932e+01,3.04156932e+01,9.72224724e-02
1.39796639e+00,1.39796639e+00,7.18387014e-04
2.63966814e+01,2.63966814e+01,1.12496630e-01
5.95058974e+00,5.95058974e+00,1.09798725e-01
7.76984241e+01,7.76984241e+01,2.32697825e-01
1.39724232e+00,1.39724232e+00,1.23081507e-02
5.42678170e+00,5.42678170e+00,3.63732562e-03
4.75235632e+00,4.75235632e+00,4.53335900e-02
1.52868006e+01,1.52868006e+01,2.32506247e-02
6.81844396e+01,6.81844396e+01,1.05854190e-01
4.37535675e+01,4.37535675e+01,8.44100861e-02
3.04917594e+00,3.04917594e+00,2.23570703e-02
1.90614324e+00,1.90614324e+00,3.16292039e-03
7.66618627e+00,7.66618627e+00,2.46272819e-02
7.83289176e+01,7.83289176e+01,2.10175859e-02
1.16178258e+01,1.16178258e+01,3.11335908e-02
1.61175119e+00,1.61175119e+00,5.46690583e-03
4.27244808e+01,4.27244808e+01,1.29247147e-02
5.68362669e+01,5.68362669e+01,2.72201803e-01
6.31749866e+01,6.31749866e+01,1.20539534e+00
7.69057741e+00,7.69057741e+00,1.70714692e-02
1.21476279e+01,1.21476279e+01,7.30237608e-02
8.40473275e+00,8.40473275e+00,2.03055506e-01
1.26235177e+01,1.26235177e+01,2.35363106e-01
1.15166490e+00,1.15166490e+00,1.97878574e-03
2.20316046e+01,2.20316046e+01,2.01818342e-01
4.06056966e+01,4.06056966e+01,6.30674176e-02
2.97335051e+01,2.97335051e+01,1.52084989e-02
2.12454073e+01,2.12454073e+01,3.15261158e-02
6.14983692e+00,6.14983692e+00,1.48633827e-01
2.31083824e+01,2.31083824e+01,4.49288810e-02
3.25887562e+00,3.25887562e+00,1.83414791e-02
1.79565631e+01,1.79565631e+01,1.82602914e-01
3.69226682e+01,3.69226682e+01,4.33725604e-02
5.57932124e+01,5.57932124e+01,9.32929067e-02
2.69355383e+00,2.69355383e+00,4.08370480e-03
1.92406290e+01,1.92406290e+01,3.27509111e-01
1.76257614e+00,1.76257614e+00,2.71098334e-02
1.41529379e+01,1.41529379e+01,2.09106038e-01
8.15902372e+00,8.15902372e+00,8.17887340e-02
7.37757671e+00,7.37757671e+00,3.19687217e-02
7.37969401e+01,7.37969401e+01,3.99468228e-01
4.23663709e+00,4.23663709e+00,1.04141418e-02
3.07488568e+01,3.07488568e+01,5.81127771e-01
3.20525396e+00,3.20525396e+00,1.95961762e-02
4.31687985e+01,4.31687985e+01,5.87513413e-02
8.91319428e+01,8.91319428e+01,1.60642633e+00
8.50524208e+00,8.50524208e+00,4.40720695e-02
2.81536359e+00,2.81536359e+00,2.15407601e-02
3.26013990e+01,3.26013990e+01,4.00159461e-01
2.29131971e+01,2.29131971e+01,4.61149147e-02
1.03923266e+00,1.03923266e+00,2.22491338e-02
2.08928857e+01,2.08928857e+01,2.24762937e-01
1.05532207e+00,1.05532207e+00,1.16876784e-02
1.25715593e+01,1.25715593e+01,4.85176072e-02
5.48496038e+00,5.48496038e+00,1.64829454e-02
1.56972487e+00,1.56972487e+00,2.63503764e-03
9.13200433e+01,9.13200433e+01,1.05881673e+00
2.86092758e+01,2.86092758e+01,7.85318676e-03
8.11263840e+01,8.11263840e+01,6.75456705e-01
2.03128488e+00,2.03128488e+00,4.23612481e-03
5.59077912e+00,5.59077912e+00,1.03822304e-01
5.79655823e+01,5.79655823e+01,4.66909998e-03
5.91638337e+00,5.91638337e+00,2.76407462e-03
3.42471903e+00,3.42471903e+00,3.50453334e-02
3.58606421e+00,3.58606421e+00,3.40165450e-02
2.03563034e+01,2.03563034e+01,3.54677570e-01
1.63213155e+01,1.63213155e+01,9.18288684e-02
1.02769196e+01,1.02769196e+01,1.59575051e-02
2.96912483e+01,2.96912483e+01,1.71905009e-02
1.22352041e+00,1.22352041e+00,6.71901572e-03
1.00750549e+01,1.00750549e+01,4.02948638e-02
6.46649968e+01,6.46649968e+01,6.40711460e-01
5.89489642e+01,5.89489642e+01,1.77496148e-01
9.63539607e+00,9.63539607e+00,1.93471778e-02
2.07157841e+01,2.07157841e+01,1.30754889e-01
2.14235703e+00,2.14235703e+00,1.04810007e-02
7.44079908e+01,7.44079908e+01,7.13693712e-01
;
2.04428363e+00,2.04428363e+00,3.86402945e-02
1.22376130e+01,1.22376130e+01,4.86786466e-04
5.51065093e+01,5.51065093e+01,1.11556718e-01
2.12025214e+00,2.12025214e+00,3.81909200e-03
2.37819315e+00,2.37819315e+00,2.09440085e-02
5.83035297e+01,5.83035297e+01,7.04393573e-02
8.14817162e+00,8.14817162e+00,2.95975519e-02
7.30095210e+01,7.30095210e+01,1.95607155e-01
2.62418569e+01,2.62418569e+01,6.27677004e-02
3.74779543e+01,3.74779543e+01,4.16823778e-01
3.35903163e+00,3.35903163e+00,8.56210090e-03
7.19576485e+00,7.19576485e+00,1.18649204e-01
2.10608990e+01,2.10608990e+01,2.79695303e-02
1.24754708e+01,1.24754708e+01,4.24092410e-02
1.16876001e+00,1.16876001e+00,2.05170911e-02
2.18178380e+01,2.18178380e+01,1.31533779e-01
3.67582469e+00,3.67582469e+00,8.81289265e-02
3.05190028e+00,3.05190028e+00,3.38623736e-02
